Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-01,2022-01-02,21.300000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-02,2022-01-03,11.400000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-03,2022-01-04,13.000000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-04,2022-01-05,7.400000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-05,2022-01-06,34.000000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-06,2022-01-07,7.700000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-07,2022-01-08,16.000000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-08,2022-01-09,10.200000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-09,2022-01-10,15.100000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-10,2022-01-11,16.700000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-11,2022-01-12,35.800000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-12,2022-01-13,54.400000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-13,2022-01-14,62.400000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-14,2022-01-15,46.400000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-15,2022-01-16,61.000000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-16,2022-01-17,25.300000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-17,2022-01-18,58.600000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-18,2022-01-19,23.300000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-19,2022-01-20,8.800000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-20,2022-01-21,14.100000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-21,2022-01-22,19.100000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-22,2022-01-23,15.500000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-23,2022-01-24,34.300000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-24,2022-01-25,51.300000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-25,2022-01-26,65.800000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-26,2022-01-27,22.000000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-27,2022-01-28,14.300000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-28,2022-01-29,13.200000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-29,2022-01-30,12.500000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-30,2022-01-31,17.700000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-01-31,2022-02-01,10.700000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
IE/SPO.IE.IE005OYSample1_6001,6001,2022-02-01,2022-02-02,4.100000000000000000,ug.m-3,day,1,1,2023-09-26 20:51:45,100.000000000000000000,11bef065-ac3e-452c-98e1-d69d7aac3502
